autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,true,false,andalucia,andalucia,,,
Andalucía,Almería,,false,true,almeria,andalucia-almeria,,,
Andalucía,Almería,Abla,false,false,abla,andalucia-almeria-abla,32,1,4
Andalucía,Almería,Abrucena,false,false,abrucena,andalucia-almeria-abrucena,36,2,4
Andalucía,Almería,Adra,false,false,adra,andalucia-almeria-adra,56,3,4
Andalucía,Almería,Albánchez,false,false,albanchez,andalucia-almeria-albanchez,167,4,4
Andalucía,Almería,Alboloduy,false,false,alboloduy,andalucia-almeria-alboloduy,198,5,4
Andalucía,Almería,Albox,false,false,albox,andalucia-almeria-albox,207,6,4
Andalucía,Almería,Alcolea,false,false,alcolea,andalucia-almeria-alcolea,260,7,4
Andalucía,Almería,Alcóntar,false,false,alcontar,andalucia-almeria-alcontar,277,8,4
Andalucía,Almería,Alcudia de Monteagud,false,false,alcudia-de-monteagud,andalucia-almeria-alcudia-de-monteagud,292,9,4
Andalucía,Almería,Alhabia,false,false,alhabia,andalucia-almeria-alhabia,412,10,4
Andalucía,Almería,Alhama de Almería,false,false,alhama-de-almeria,andalucia-almeria-alhama-de-almeria,413,11,4
Andalucía,Almería,Alicún,false,false,alicun,andalucia-almeria-alicun,426,12,4
Andalucía,Almería,Almería,false,false,almeria,andalucia-almeria-almeria,484,13,4
Andalucía,Almería,Almócita,false,false,almocita,andalucia-almeria-almocita,487,14,4
Andalucía,Almería,Alsodux,false,false,alsodux,andalucia-almeria-alsodux,539,15,4
Andalucía,Almería,Antas,false,false,antas,andalucia-almeria-antas,613,16,4
Andalucía,Almería,Arboleas,false,false,arboleas,andalucia-almeria-arboleas,665,17,4
Andalucía,Almería,Armuña de Almanzora,false,false,armuna-de-almanzora,andalucia-almeria-armuna-de-almanzora,751,18,4
Andalucía,Almería,Bacares,false,false,bacares,andalucia-almeria-bacares,881,19,4
Andalucía,Almería,Bayárcal,false,false,bayarcal,andalucia-almeria-bayarcal,1034,20,4
Andalucía,Almería,Bayarque,false,false,bayarque,andalucia-almeria-bayarque,1035,21,4
Andalucía,Almería,Bédar,false,false,bedar,andalucia-almeria-bedar,1056,22,4
Andalucía,Almería,Beires,false,false,beires,andalucia-almeria-beires,1065,23,4
Andalucía,Almería,Benahadux,false,false,benahadux,andalucia-almeria-benahadux,1115,24,4
Andalucía,Almería,Benitagla,false,false,benitagla,andalucia-almeria-benitagla,1181,26,4
Andalucía,Almería,Benizalón,false,false,benizalon,andalucia-almeria-benizalon,1182,27,4
Andalucía,Almería,Bentarique,false,false,bentarique,andalucia-almeria-bentarique,1186,28,4
Andalucía,Almería,Berja,false,false,berja,andalucia-almeria-berja,1213,29,4
Andalucía,Almería,Canjáyar,false,false,canjayar,andalucia-almeria-canjayar,1736,30,4
Andalucía,Almería,Cantoria,false,false,cantoria,andalucia-almeria-cantoria,1752,31,4
Andalucía,Almería,Carboneras,false,false,carboneras,andalucia-almeria-carboneras,1784,32,4
Andalucía,Almería,Castro de Filabres,false,false,castro-de-filabres,andalucia-almeria-castro-de-filabres,2045,33,4
Andalucía,Almería,Cóbdar,false,false,cobdar,andalucia-almeria-cobdar,2270,34,4
Andalucía,Almería,Cuevas del Almanzora,false,false,cuevas-del-almanzora,andalucia-almeria-cuevas-del-almanzora,2480,35,4
Andalucía,Almería,Chercos,false,false,chercos,andalucia-almeria-chercos,2185,36,4
Andalucía,Almería,Chirivel,false,false,chirivel,andalucia-almeria-chirivel,2203,37,4
Andalucía,Almería,Dalías,false,false,dalias,andalucia-almeria-dalias,2506,38,4
Andalucía,Almería,Enix,false,false,enix,andalucia-almeria-enix,2614,41,4
Andalucía,Almería,Felix,false,false,felix,andalucia-almeria-felix,2763,43,4
Andalucía,Almería,Fines,false,false,fines,andalucia-almeria-fines,2786,44,4
Andalucía,Almería,Fiñana,false,false,finana,andalucia-almeria-finana,2785,45,4
Andalucía,Almería,Fondón,false,false,fondon,andalucia-almeria-fondon,2809,46,4
Andalucía,Almería,Gádor,false,false,gador,andalucia-almeria-gador,3007,47,4
Andalucía,Almería,Gallardos (Los),false,false,gallardos-los,andalucia-almeria-gallardos-los,3031,48,4
Andalucía,Almería,Garrucha,false,false,garrucha,andalucia-almeria-garrucha,3089,49,4
Andalucía,Almería,Gérgal,false,false,gergal,andalucia-almeria-gergal,3121,50,4
Andalucía,Almería,Huécija,false,false,huecija,andalucia-almeria-huecija,3435,51,4
Andalucía,Almería,Huércal de Almería,false,false,huercal-de-almeria,andalucia-almeria-huercal-de-almeria,3443,52,4
Andalucía,Almería,Huércal-Overa,false,false,huercal-overa,andalucia-almeria-huercal-overa,3444,53,4
Andalucía,Almería,Illar,false,false,illar,andalucia-almeria-illar,3509,54,4
Andalucía,Almería,Instinción,false,false,instincion,andalucia-almeria-instincion,3520,55,4
Andalucía,Almería,Laroya,false,false,laroya,andalucia-almeria-laroya,3699,56,4
Andalucía,Almería,Láujar de Andarax,false,false,laujar-de-andarax,andalucia-almeria-laujar-de-andarax,3715,57,4
Andalucía,Almería,Líjar,false,false,lijar,andalucia-almeria-lijar,3779,58,4
Andalucía,Almería,Lubrín,false,false,lubrin,andalucia-almeria-lubrin,3886,59,4
Andalucía,Almería,Lucainena de las Torres,false,false,lucainena-de-las-torres,andalucia-almeria-lucainena-de-las-torres,3887,60,4
Andalucía,Almería,Lúcar,false,false,lucar,andalucia-almeria-lucar,3888,61,4
Andalucía,Almería,Macael,false,false,macael,andalucia-almeria-macael,3923,62,4
Andalucía,Almería,María,false,false,maria,andalucia-almeria-maria,4057,63,4
Andalucía,Almería,Mojácar,false,false,mojacar,andalucia-almeria-mojacar,4298,64,4
Andalucía,Almería,Nacimiento,false,false,nacimiento,andalucia-almeria-nacimiento,4581,65,4
Andalucía,Almería,Níjar,false,false,nijar,andalucia-almeria-nijar,4707,66,4
Andalucía,Almería,Ohanes,false,false,ohanes,andalucia-almeria-ohanes,4766,67,4
Andalucía,Almería,Olula de Castro,false,false,olula-de-castro,andalucia-almeria-olula-de-castro,4830,68,4
Andalucía,Almería,Olula del Río,false,false,olula-del-rio,andalucia-almeria-olula-del-rio,4831,69,4
Andalucía,Almería,Oria,false,false,oria,andalucia-almeria-oria,4880,70,4
Andalucía,Almería,Padules,false,false,padules,andalucia-almeria-padules,4944,71,4
Andalucía,Almería,Partaloa,false,false,partaloa,andalucia-almeria-partaloa,5050,72,4
Andalucía,Almería,Paterna del Río,false,false,paterna-del-rio,andalucia-almeria-paterna-del-rio,5064,73,4
Andalucía,Almería,Pechina,false,false,pechina,andalucia-almeria-pechina,5076,74,4
Andalucía,Almería,Pulpí,false,false,pulpi,andalucia-almeria-pulpi,5564,75,4
Andalucía,Almería,Purchena,false,false,purchena,andalucia-almeria-purchena,5570,76,4
Andalucía,Almería,Rágol,false,false,ragol,andalucia-almeria-ragol,5651,77,4
Andalucía,Almería,Rioja,false,false,rioja,andalucia-almeria-rioja,5787,78,4
Andalucía,Almería,Roquetas de Mar,false,false,roquetas-de-mar,andalucia-almeria-roquetas-de-mar,5865,79,4
Andalucía,Almería,Santa Cruz de Marchena,false,false,santa-cruz-de-marchena,andalucia-almeria-santa-cruz-de-marchena,6209,80,4
Andalucía,Almería,Santa Fe de Mondújar,false,false,santa-fe-de-mondujar,andalucia-almeria-santa-fe-de-mondujar,6237,81,4
Andalucía,Almería,Senés,false,false,senes,andalucia-almeria-senes,6527,82,4
Andalucía,Almería,Serón,false,false,seron,andalucia-almeria-seron,6545,83,4
Andalucía,Almería,Sierro,false,false,sierro,andalucia-almeria-sierro,6580,84,4
Andalucía,Almería,Somontín,false,false,somontin,andalucia-almeria-somontin,6633,85,4
Andalucía,Almería,Sorbas,false,false,sorbas,andalucia-almeria-sorbas,6646,86,4
Andalucía,Almería,Suflí,false,false,sufli,andalucia-almeria-sufli,6690,87,4
