autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Andalucía,Almería,,,false,true,almeria,almeria,andalucia,andalucia|almeria|almeria,andalucia-almeria,,,4
Andalucía,Almería,Abla,,false,false,abla,almeria,andalucia,andalucia|almeria|abla,andalucia-almeria-abla,32,1,4
Andalucía,Almería,Abrucena,,false,false,abrucena,almeria,andalucia,andalucia|almeria|abrucena,andalucia-almeria-abrucena,36,2,4
Andalucía,Almería,Adra,,false,false,adra,almeria,andalucia,andalucia|almeria|adra,andalucia-almeria-adra,56,3,4
Andalucía,Almería,Albánchez,,false,false,albanchez,almeria,andalucia,andalucia|almeria|albanchez,andalucia-almeria-albanchez,167,4,4
Andalucía,Almería,Alboloduy,,false,false,alboloduy,almeria,andalucia,andalucia|almeria|alboloduy,andalucia-almeria-alboloduy,198,5,4
Andalucía,Almería,Albox,,false,false,albox,almeria,andalucia,andalucia|almeria|albox,andalucia-almeria-albox,207,6,4
Andalucía,Almería,Alcolea,,false,false,alcolea,almeria,andalucia,andalucia|almeria|alcolea,andalucia-almeria-alcolea,260,7,4
Andalucía,Almería,Alcóntar,,false,false,alcontar,almeria,andalucia,andalucia|almeria|alcontar,andalucia-almeria-alcontar,277,8,4
Andalucía,Almería,Alcudia de Monteagud,,false,false,alcudia-de-monteagud,almeria,andalucia,andalucia|almeria|alcudia-de-monteagud,andalucia-almeria-alcudia-de-monteagud,292,9,4
Andalucía,Almería,Alhabia,,false,false,alhabia,almeria,andalucia,andalucia|almeria|alhabia,andalucia-almeria-alhabia,412,10,4
Andalucía,Almería,Alhama de Almería,,false,false,alhama-de-almeria,almeria,andalucia,andalucia|almeria|alhama-de-almeria,andalucia-almeria-alhama-de-almeria,413,11,4
Andalucía,Almería,Alicún,,false,false,alicun,almeria,andalucia,andalucia|almeria|alicun,andalucia-almeria-alicun,426,12,4
Andalucía,Almería,Almería,,false,false,almeria,almeria,andalucia,andalucia|almeria|almeria,andalucia-almeria-almeria,484,13,4
Andalucía,Almería,Almócita,,false,false,almocita,almeria,andalucia,andalucia|almeria|almocita,andalucia-almeria-almocita,487,14,4
Andalucía,Almería,Alsodux,,false,false,alsodux,almeria,andalucia,andalucia|almeria|alsodux,andalucia-almeria-alsodux,539,15,4
Andalucía,Almería,Antas,,false,false,antas,almeria,andalucia,andalucia|almeria|antas,andalucia-almeria-antas,613,16,4
Andalucía,Almería,Arboleas,,false,false,arboleas,almeria,andalucia,andalucia|almeria|arboleas,andalucia-almeria-arboleas,665,17,4
Andalucía,Almería,Armuña de Almanzora,,false,false,armuna-de-almanzora,almeria,andalucia,andalucia|almeria|armuna-de-almanzora,andalucia-almeria-armuna-de-almanzora,751,18,4
Andalucía,Almería,Bacares,,false,false,bacares,almeria,andalucia,andalucia|almeria|bacares,andalucia-almeria-bacares,881,19,4
Andalucía,Almería,Bayárcal,,false,false,bayarcal,almeria,andalucia,andalucia|almeria|bayarcal,andalucia-almeria-bayarcal,1034,20,4
Andalucía,Almería,Bayarque,,false,false,bayarque,almeria,andalucia,andalucia|almeria|bayarque,andalucia-almeria-bayarque,1035,21,4
Andalucía,Almería,Bédar,,false,false,bedar,almeria,andalucia,andalucia|almeria|bedar,andalucia-almeria-bedar,1056,22,4
Andalucía,Almería,Beires,,false,false,beires,almeria,andalucia,andalucia|almeria|beires,andalucia-almeria-beires,1065,23,4
Andalucía,Almería,Benahadux,,false,false,benahadux,almeria,andalucia,andalucia|almeria|benahadux,andalucia-almeria-benahadux,1115,24,4
Andalucía,Almería,Benitagla,,false,false,benitagla,almeria,andalucia,andalucia|almeria|benitagla,andalucia-almeria-benitagla,1181,26,4
Andalucía,Almería,Benizalón,,false,false,benizalon,almeria,andalucia,andalucia|almeria|benizalon,andalucia-almeria-benizalon,1182,27,4
Andalucía,Almería,Bentarique,,false,false,bentarique,almeria,andalucia,andalucia|almeria|bentarique,andalucia-almeria-bentarique,1186,28,4
Andalucía,Almería,Berja,,false,false,berja,almeria,andalucia,andalucia|almeria|berja,andalucia-almeria-berja,1213,29,4
Andalucía,Almería,Canjáyar,,false,false,canjayar,almeria,andalucia,andalucia|almeria|canjayar,andalucia-almeria-canjayar,1736,30,4
Andalucía,Almería,Cantoria,,false,false,cantoria,almeria,andalucia,andalucia|almeria|cantoria,andalucia-almeria-cantoria,1752,31,4
Andalucía,Almería,Carboneras,,false,false,carboneras,almeria,andalucia,andalucia|almeria|carboneras,andalucia-almeria-carboneras,1784,32,4
Andalucía,Almería,Castro de Filabres,,false,false,castro-de-filabres,almeria,andalucia,andalucia|almeria|castro-de-filabres,andalucia-almeria-castro-de-filabres,2045,33,4
